,Country name,Rank,Ladder score,Standard error of ladder score,Social support,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Dystopia + residual,Logged GDP per capita,upperwhisker,lowerwhisker,Year,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Explained by: GDP per capita
700,Taiwan Province of China,25.0,6.45539999,0.039139576,0.894309103,69.59999847,0.77153033,0.73188293,-0.073198698,2.160238743,10.77568531,6.532113552,6.378686428,2020,1.972316742,1.327470541,1.357760668,0.878437996,0.449404389,0.150598705,0.131516352,
701,Uruguay,26.0,6.440100193,0.045419082,0.92281127,69.00254822,0.892395437,0.635994136,-0.101103112,2.167276382,9.948192596,6.529121399,6.351078987,2020,1.972316742,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.193425074,
702,Saudi Arabia,27.0,6.406499863,0.056533612,0.874067068,66.30514526,0.854191244,0.682619512,-0.168695062,2.203118801,10.79781246,6.517305851,6.295693874,2020,1.972316742,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315,
703,Spain,28.0,6.400899887,0.04230037,0.921125412,74.40270996,0.751989543,0.765859902,-0.050961714,1.997088432,10.46292686,6.483808517,6.317991257,2020,1.972316742,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779,
704,Guatemala,29.0,6.398900032,0.058398303,0.816621482,64.8089447,0.908147573,0.783237457,-0.042938665,2.882723093,8.924805641,6.5133605,6.284439564,2020,1.972316742,0.753815711,1.174267054,0.705952585,0.613146722,0.170611665,0.0983603,
705,Italy,30.0,6.38740015,0.043288074,0.889878571,73.60168457,0.66465199,0.873404682,-0.043460999,2.249505997,10.48183632,6.47224474,6.302555561,2020,1.972316742,1.236396074,1.347296,1.022504926,0.321305573,0.170266211,0.040145598,
706,Singapore,31.0,6.377099991,0.033258967,0.910268962,76.80458069,0.926645339,0.109784193,0.029879224,0.937031746,11.39552116,6.442287445,6.311912537,2020,1.972316742,1.519580126,1.39545691,1.137814283,0.635317206,0.218770906,0.533162236,
707,Brazil,32.0,6.375599861,0.040790688,0.896723807,66.48016357,0.799804807,0.770601273,-0.101812392,2.571860313,9.56643486,6.455549717,6.295650005,2020,1.972316742,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604,
708,Slovenia,33.0,6.363399982,0.043841314,0.939575672,71.1029892,0.936142623,0.817071021,-0.080603383,1.888586521,10.39232254,6.449328899,6.277471066,2020,1.972316742,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323,
709,El Salvador,34.0,6.34829998,0.058248438,0.806092262,66.10826111,0.833805263,0.754319906,-0.121072978,2.937191725,8.909075737,6.462466717,6.234133244,2020,1.972316742,0.748940408,1.149397612,0.752730012,0.524043918,0.1189363,0.117030352,
710,Kosovo,35.0,6.325200081,0.052216277,0.820726514,63.88555527,0.861535907,0.922328293,0.190933764,2.736902714,9.204429626,6.427544117,6.222856045,2020,1.972316742,0.840481341,1.183962822,0.672709167,0.557280421,0.325286865,0.008559024,
711,Panama,36.0,6.304800034,0.059724931,0.902094483,69.60301208,0.880366504,0.851588905,-0.153927714,2.221176147,10.03423405,6.421860695,6.187739372,2020,1.972316742,1.097667813,1.376149297,0.878546536,0.57984978,0.097207308,0.054230526,
712,Slovakia,37.0,6.280600071,0.03889757,0.922493756,68.90634155,0.749952674,0.918096125,-0.124409303,2.256422043,10.34774971,6.35683918,6.204360962,2020,1.972316742,1.194837689,1.424331188,0.853465259,0.423542529,0.116729774,0.011291441,
713,Uzbekistan,38.0,6.257599831,0.05422755,0.926595807,65.10757446,0.974998116,0.501497388,0.248427153,2.073346615,8.740371704,6.36388588,6.151313782,2020,1.972316742,0.696652949,1.434020042,0.716703713,0.693270326,0.363311023,0.280260265,
714,Chile,39.0,6.228499889,0.045723889,0.879713595,69.90061951,0.744896293,0.838239431,-0.065668367,2.283012867,10.0320549,6.318118572,6.138881207,2020,1.972316742,1.096992493,1.323286891,0.889260828,0.417482227,0.155579001,0.06284935,
715,Bahrain,40.0,6.227300167,0.081882261,0.876342118,68.5,0.905855775,0.7393471,0.13372919,1.751917362,10.67638016,6.387789249,6.066811085,2020,1.972316742,1.296692252,1.31532371,0.838836372,0.610399902,0.287453711,0.126697257,
716,Lithuania,41.0,6.215499878,0.044193108,0.926107109,67.29407501,0.747381449,0.809583843,-0.219725296,2.238146067,10.34362602,6.302118301,6.128881454,2020,1.972316742,1.193559647,1.432865739,0.795421183,0.42046079,0.053691041,0.081350274,
717,Poland,43.0,6.186299801,0.035500165,0.874257445,69.31113434,0.862055779,0.686927021,-0.205084071,2.056797981,10.26512432,6.255880356,6.116719246,2020,1.972316742,1.16922915,1.310399771,0.868038476,0.557903528,0.063374244,0.160541251,
718,Colombia,44.0,6.163400173,0.056480873,0.884440243,67.69958496,0.836179912,0.86457181,-0.161235645,2.421656609,9.500369072,6.274102688,6.052697659,2020,1.972316742,0.93220371,1.33445096,0.810020149,0.526890039,0.092374094,0.04584837,
719,Cyprus,45.0,6.15899992,0.050605938,0.805996239,73.70222473,0.779858291,0.856271744,0.043731496,2.032334805,10.40570259,6.258187771,6.059812069,2020,1.972316742,1.21279943,1.149170756,1.026124597,0.459385872,0.227932334,0.051207144,
720,Nicaragua,46.0,6.13710022,0.063886963,0.857497036,67.50717926,0.863902867,0.665950119,0.020959141,2.496081114,8.493160248,6.262318611,6.011881828,2020,1.972316742,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574,
721,Romania,47.0,6.123700142,0.047432564,0.825161517,67.20723724,0.842823207,0.934300244,-0.19781521,2.412749767,10.107584,6.216668129,6.030732155,2020,1.972316742,1.120401621,1.1944381,0.79229486,0.534852326,0.068181619,0.000829569,
722,Mauritius,49.0,6.101299763,0.057226494,0.910357833,66.40434265,0.889534533,0.805343091,-0.018318573,2.006720543,9.956786156,6.213463783,5.989135742,2020,1.972316742,1.07366395,1.395666838,0.763389409,0.590838134,0.186894551,0.084088229,
723,Kazakhstan,50.0,6.057899952,0.043229785,0.934744895,64.60996246,0.811601937,0.764490843,-0.068488635,2.021602631,10.11465836,6.1426301,5.973169804,2020,1.972316742,1.122594237,1.453267694,0.698788941,0.497432142,0.153713793,0.110463686,
724,Estonia,51.0,6.021800041,0.035985194,0.934729993,68.60495758,0.87770915,0.623073816,-0.111697771,1.629928112,10.34001732,6.092330933,5.95126915,2020,1.972316742,1.192441225,1.453232527,0.842615008,0.576664805,0.125136748,0.201766819,
725,Philippines,52.0,6.006000042,0.049858402,0.846730053,61.92676163,0.915463448,0.733634114,-0.105463006,2.501741886,8.993545532,6.103722572,5.908277512,2020,1.972316742,0.775120676,1.245381713,0.602189481,0.621915162,0.129260212,0.130385727,
726,Hungary,53.0,6.000400066,0.039473221,0.921934128,67.60997009,0.718964577,0.892916501,-0.194323018,2.121845722,10.24924374,6.077767372,5.923032761,2020,1.972316742,1.164307117,1.423009396,0.806793869,0.386401802,0.070491239,0.027548173,
727,Thailand,54.0,5.998799801,0.042596295,0.889973223,67.25059509,0.905063033,0.886272311,0.268685192,1.832384109,9.741791725,6.082288742,5.91531086,2020,1.972316742,1.007029295,1.347519517,0.793855846,0.609449804,0.376709014,0.031837862,
728,Argentina,55.0,5.974699974,0.053441759,0.900567949,68.80380249,0.831132412,0.842009842,-0.194913864,2.072540998,9.810955048,6.079445839,5.869954109,2020,1.972316742,1.028465629,1.372543693,0.849773705,0.520840347,0.070100471,0.060415059,
729,Honduras,56.0,5.953199863,0.065731592,0.821870148,67.19876862,0.870603263,0.801131904,0.086969115,2.464295387,8.424534798,6.082033634,5.824366093,2020,1.972316742,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102,
730,Latvia,57.0,5.949999809,0.034838136,0.918288589,66.8074646,0.671237648,0.795580089,-0.186888844,2.121283054,10.17531967,6.018282413,5.881717205,2020,1.972316742,1.14139545,1.414398789,0.777902424,0.329198807,0.075407945,0.090391524,
731,Ecuador,58.0,5.925199986,0.052880634,0.836418986,68.50003815,0.859828949,0.801215112,-0.127014965,2.254933834,9.246058464,6.028846264,5.821553707,2020,1.972316742,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383,
732,Portugal,59.0,5.910900116,0.053158198,0.886590719,72.40202332,0.888747811,0.892629504,-0.220714301,1.752558708,10.26374245,6.015089989,5.806710243,2020,1.972316742,1.168800831,1.339530349,0.979315281,0.589895189,0.053036947,0.027733466,
733,Jamaica,60.0,5.889800072,0.120590433,0.915701866,67.09999847,0.858068526,0.888890028,-0.125106767,2.214436531,9.006250381,6.126157284,5.65344286,2020,1.972316742,0.779058397,1.408289194,0.788434088,0.553124607,0.116268493,0.030147785,
734,South Korea,61.0,5.872399807,0.044085015,0.799387157,73.6027298,0.612965107,0.789067447,-0.043404032,1.946757078,10.51056671,5.958806515,5.785993099,2020,1.972316742,1.245300651,1.133560538,1.022542596,0.25935635,0.170303866,0.094596282,
735,Japan,62.0,5.870800018,0.041391667,0.883545935,75.00096893,0.809961379,0.654558063,-0.246910349,1.486200333,10.57968903,5.951927662,5.789672375,2020,1.972316742,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.181439638,
736,Peru,63.0,5.796800137,0.061311204,0.831075251,68.10023499,0.824766099,0.893714964,-0.16238822,2.213499546,9.456313133,5.916970253,5.67663002,2020,1.972316742,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266,
737,Serbia,64.0,5.77820015,0.050712325,0.881475747,68.21020508,0.726495862,0.843509018,-0.073676221,2.029040098,9.680980682,5.877596378,5.678803921,2020,1.972316742,0.988181829,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147,
738,Bolivia,65.0,5.747499943,0.050645422,0.803108692,63.6004715,0.875873327,0.822606206,-0.09168113,2.425928593,8.851115227,5.846765041,5.648234844,2020,1.972316742,0.730976343,1.142350554,0.662445664,0.5744645,0.138375074,0.072942637,
739,Pakistan,66.0,5.69329977,0.048216224,0.689062297,58.25313568,0.734833717,0.745705426,0.04489987,2.976876736,8.482727051,5.78780365,5.598795891,2020,1.972316742,0.616799474,0.872979581,0.469933242,0.405421734,0.228705063,0.122592121,
740,Paraguay,67.0,5.692100048,0.051957864,0.898727894,65.63993835,0.885923445,0.834788501,0.007997713,1.83412528,9.389982224,5.793937683,5.590262413,2020,1.972316742,0.897990823,1.36819756,0.735869646,0.586510062,0.204299241,0.065077379,
741,Dominican Republic,68.0,5.689199924,0.069831297,0.882085383,65.80748749,0.866202772,0.755999923,-0.131263286,1.844246864,9.664880753,5.826069355,5.552330494,2020,1.972316742,0.983191848,1.328888893,0.741901696,0.5628739,0.112196781,0.115945682,
742,Bosnia and Herzegovina,69.0,5.674099922,0.046385963,0.829204142,67.80813599,0.651352704,0.933769107,0.098274559,2.16724205,9.455817223,5.765016556,5.583183289,2020,1.972316742,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487,
743,Moldova,70.0,5.607500076,0.042275578,0.843313575,65.01301575,0.721609175,0.913314283,-0.037741039,2.370968342,8.776714325,5.690360069,5.524640083,2020,1.972316742,0.707916796,1.237312198,0.713299453,0.389571488,0.174049184,0.014378744,
744,Tajikistan,71.0,5.555699825,0.032321576,0.835297108,64.10459137,0.831383407,0.592076063,-0.025088511,2.25650835,8.024810791,5.619050026,5.492349625,2020,1.972316742,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913,
745,Montenegro,72.0,5.54610014,0.04898582,0.855314612,68.50534821,0.649565637,0.783121586,-0.075600356,1.880565882,9.751860619,5.642112255,5.450088024,2020,1.972316742,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111,
746,Russia,73.0,5.546000004,0.039609671,0.903150737,64.10045624,0.729892612,0.864802599,-0.151153743,1.815716743,10.12887192,5.623634815,5.468365192,2020,1.972316742,1.126999617,1.378644109,0.68044591,0.399499595,0.099041916,0.045699362,
747,Kyrgyzstan,74.0,5.541500092,0.043677468,0.887228489,64.10601044,0.909374893,0.888396084,0.154772058,2.060206652,8.148405075,5.627108097,5.455892086,2020,1.972316742,0.513180971,1.341036677,0.680645883,0.614617765,0.30137074,0.030466691,
748,Greece,77.0,5.514999866,0.046931833,0.814380348,72.40525818,0.541345119,0.859931409,-0.300907373,2.016179085,10.13232613,5.606986046,5.423013687,2020,1.972316742,1.128070116,1.168973565,0.979431748,0.173516348,0.0,0.048844352,
749,Hong Kong S.A.R. of China,78.0,5.510399818,0.046019029,0.845969081,76.77170563,0.779833794,0.420607209,0.134979904,0.673293114,10.9346714,5.600596905,5.420202732,2020,1.972316742,1.376746058,1.243584275,1.136630654,0.459356517,0.288280904,0.332485437,
750,Croatia,79.0,5.504700184,0.037783645,0.874623716,70.21490479,0.714838803,0.916495264,-0.128538325,1.676029205,10.07087517,5.578756332,5.430644035,2020,1.972316742,1.109024286,1.311264873,0.900575578,0.381456882,0.113998979,0.012325006,
751,Mongolia,81.0,5.456200123,0.040313236,0.937142491,62.30448532,0.693351328,0.863511205,0.098093867,1.810527563,9.412186623,5.535213947,5.377186298,2020,1.972316742,0.904872775,1.458930612,0.615788162,0.355703115,0.263885736,0.046533126,
752,Malaysia,82.0,5.384300232,0.048802696,0.816509426,67.10215759,0.894626856,0.839302301,0.114726797,1.319420815,10.26251888,5.479953289,5.288647175,2020,1.972316742,1.168421626,1.17400229,0.788511872,0.596941531,0.274886161,0.062163133,
753,Vietnam,83.0,5.353499889,0.033800762,0.849987149,67.9527359,0.939592957,0.79642123,-0.094533332,1.685977936,8.809545517,5.41974926,5.287250519,2020,1.972316742,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459,
754,Indonesia,84.0,5.285600185,0.047692381,0.808379889,62.15584946,0.870614409,0.876296401,0.519586504,1.479573488,9.36975193,5.379077435,5.192122936,2020,1.972316742,0.891720712,1.154800892,0.610437036,0.568161428,0.542646527,0.038278613,
755,Ivory Coast,85.0,5.233300209,0.073095515,0.658048689,49.50377274,0.727909327,0.790771961,-0.043991156,3.081022501,8.225561142,5.376567364,5.090033054,2020,1.972316742,0.537094414,0.799727261,0.154942513,0.397122532,0.169915587,0.093495794,
756,Benin,86.0,5.21600008,0.077759244,0.468671143,54.31246567,0.735182583,0.740532577,-0.003537213,3.440809727,7.674319744,5.368408203,5.063591957,2020,1.972316742,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874,
757,Congo (Brazzaville),88.0,5.194399834,0.077028967,0.640228093,57.92448044,0.719058514,0.751779079,-0.123674095,2.722619534,8.536987305,5.345376492,5.043423176,2020,1.972316742,0.633616745,0.757636011,0.458101124,0.386514395,0.117216013,0.118670784,
758,North Macedonia,90.0,5.159800053,0.046761535,0.820392311,67.50442505,0.738840938,0.897490501,-0.019877451,1.617594957,9.510591507,5.251452446,5.068147659,2020,1.972316742,0.935371995,1.183173537,0.802994132,0.410224587,0.18586354,0.024595059,
759,Ghana,91.0,5.147999763,0.058634609,0.728601098,57.20398712,0.794796526,0.847964764,0.094170853,2.378437281,8.350645065,5.262923717,5.033075809,2020,1.972316742,0.575862467,0.96636796,0.432162255,0.477290064,0.261291206,0.056570381,
760,Nepal,92.0,5.137199879,0.057692084,0.785512447,63.77917862,0.797565043,0.738099158,0.154168829,2.014386892,7.925357342,5.250276566,5.024123192,2020,1.972316742,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963,
761,Turkiye,93.0,5.131800175,0.039838459,0.826313555,66.90281677,0.608830452,0.748197377,-0.171046436,1.564816713,10.12941933,5.20988369,5.05371666,2020,1.972316742,1.127169251,1.197159171,0.781335294,0.25440076,0.085885569,0.120983243,
762,China,94.0,5.123899937,0.025901664,0.798760593,69.2891922,0.898517907,0.7539711,-0.18142575,1.336181879,9.688568115,5.174667358,5.073132515,2020,1.972316742,0.990533412,1.132080674,0.867248535,0.601605117,0.079021044,0.117255554,
763,Bulgaria,96.0,5.101500034,0.04422117,0.937840343,66.80397797,0.745178163,0.935585141,-0.143908441,1.294961452,9.869318962,5.188173294,5.014826775,2020,1.972316742,1.046554685,1.460578918,0.777776897,0.417820066,0.103833713,0.0,
764,Morocco,97.0,5.094799995,0.05565045,0.592628479,65.89624023,0.772072434,0.815724611,-0.240377247,2.378402472,8.940313339,5.203875065,4.985724926,2020,1.972316742,0.75862211,0.645208478,0.745096922,0.450054139,0.040032551,0.077385604,
765,Cameroon,98.0,5.084899902,0.067296073,0.700386405,52.7049408,0.763051808,0.851336598,-0.00149645,2.719370842,8.118647575,5.216800213,4.952999592,2020,1.972316742,0.503958046,0.89972645,0.270189553,0.439242482,0.198020101,0.054393422,
766,Venezuela,99.0,5.053199768,0.06428051,0.890408158,66.50534058,0.62327832,0.837038398,-0.169090509,1.74484086,8.977793694,5.179189682,4.927209854,2020,1.972316742,0.770238638,1.348546863,0.76702553,0.271717221,0.087179154,0.063624777,
767,Algeria,100.0,5.005099773,0.044236008,0.803385139,65.90517426,0.466610909,0.735485137,-0.121105164,1.840811729,9.537964821,5.09180212,4.918397427,2020,1.972316742,0.943856001,1.143003583,0.745418549,0.083943799,0.118915014,0.129190654,
768,Senegal,101.0,4.980800152,0.05276908,0.723616004,59.59915161,0.690596163,0.808785141,-0.052335154,2.405123949,8.118982315,5.084227562,4.877372742,2020,1.972316742,0.504061818,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,
769,Guinea,102.0,4.949299812,0.073042229,0.637573481,54.46780014,0.706846774,0.761794448,0.076328471,2.740729809,7.750990391,5.09246254,4.806137085,2020,1.972316742,0.390007734,0.75136596,0.333655238,0.371878058,0.249490842,0.112204559,
770,Niger,103.0,4.909599781,0.077208281,0.617435038,53.50009537,0.759772122,0.722530186,0.013860817,3.017630577,6.842166901,5.060927868,4.758271694,2020,1.972316742,0.108330332,0.703800142,0.298816353,0.435311615,0.208176896,0.137554765,
771,Laos,104.0,4.888599873,0.040268615,0.737502217,58.70992279,0.907213569,0.634679317,0.11137148,1.621152639,8.79858017,4.967526436,4.809673309,2020,1.972316742,0.714693844,0.987391889,0.486378282,0.612027287,0.27266711,0.194273964,
772,Albania,105.0,4.882699966,0.056115732,0.671070457,68.70813751,0.781994224,0.896303713,-0.042309489,1.640897036,9.417930603,4.992686749,4.772713184,2020,1.972316742,0.906653047,0.830483913,0.846329629,0.461945891,0.171027765,0.025361285,
773,Cambodia,106.0,4.848400116,0.058006871,0.773080647,61.52996826,0.959704638,0.822769046,0.051911179,1.663300037,8.249890327,4.962093353,4.734706879,2020,1.972316742,0.544634938,1.071426034,0.587904334,0.674940348,0.233342081,0.072837502,
774,Bangladesh,107.0,4.832799911,0.040124193,0.687292993,64.50306702,0.90062499,0.661843538,-0.033664726,1.755261898,8.287063599,4.911443233,4.75415659,2020,1.972316742,0.556156278,0.868800581,0.694940507,0.604130566,0.176745117,0.176735908,
775,Gabon,108.0,4.829299927,0.060268242,0.787886858,59.71533966,0.704829216,0.849150956,-0.222261623,1.735027552,9.680537224,4.947425842,4.711174011,2020,1.972316742,0.988044381,1.10639751,0.522574842,0.369459897,0.052013602,0.055804539,
776,South Africa,109.0,4.814099789,0.060023591,0.852532268,56.50601196,0.759330094,0.843423843,-0.109777324,1.625117302,9.403370857,4.931746006,4.696453571,2020,1.972316742,0.902140439,1.259086251,0.407034069,0.43478182,0.126406848,0.05950214,
777,Iraq,110.0,4.784800053,0.077791877,0.747694969,59.90354919,0.633182645,0.82226181,-0.06956476,1.752173662,9.661095619,4.937272072,4.632328033,2020,1.972316742,0.982018709,1.011466622,0.529350698,0.283588052,0.153002068,0.073164992,
778,Lebanon,111.0,4.771500111,0.043753985,0.824338138,67.10658264,0.551357508,0.90225625,-0.06121527,1.53554225,9.3617239,4.857257843,4.685742378,2020,1.972316742,0.889232516,1.19249332,0.788671136,0.18551667,0.158524141,0.021518147,
779,Burkina Faso,112.0,4.768700123,0.062067267,0.712943614,53.88945389,0.665563583,0.739795029,-0.019080516,2.588826418,7.46854496,4.890351772,4.647048473,2020,1.972316742,0.302467644,0.9293859,0.312833875,0.322398156,0.186390609,0.126408055,
780,Gambia,113.0,4.750599861,0.067163654,0.6931687,55.0120163,0.733163178,0.690717816,0.343198717,2.270216465,7.321814537,4.882240772,4.61895895,2020,1.972316742,0.256990552,0.882678688,0.353247881,0.403419524,0.425989687,0.158093795,
781,Mali,114.0,4.729300022,0.064362764,0.731468976,51.72698212,0.71156615,0.839328408,-0.044366926,2.559335232,7.629852295,4.855451107,4.603148937,2020,1.972316742,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146276,
782,Nigeria,115.0,4.724100113,0.05211626,0.73721689,49.86190796,0.759578407,0.861874342,0.033745807,2.219635487,8.57662487,4.826248169,4.621952057,2020,1.972316742,0.645901859,0.986717939,0.167835936,0.435079455,0.221328124,0.047589935,
783,Armenia,116.0,4.676799774,0.058595356,0.757479429,66.75065613,0.712017834,0.773544788,-0.13877961,1.468161583,9.100476265,4.791646481,4.561953068,2020,1.972316742,0.808262408,1.034576893,0.77585727,0.378075808,0.107225738,0.104618184,
784,Georgia,117.0,4.672599792,0.043417413,0.629033029,64.49520874,0.801641524,0.665944695,-0.22892037,1.69239831,9.226100922,4.757698059,4.587501526,2020,1.972316742,0.847198069,0.7311939,0.694657624,0.485494107,0.047609735,0.174088076,
785,Iran,118.0,4.672399998,0.055878021,0.694689691,66.00614929,0.647873282,0.714635968,0.117891103,1.286969423,9.813719749,4.78192091,4.562879086,2020,1.972316742,1.029322505,0.886271179,0.749053836,0.301195472,0.27697894,0.142651513,
786,Jordan,119.0,4.633399963,0.058751218,0.80216372,66.79975128,0.75104779,0.700344324,-0.162565202,1.262258053,9.025999069,4.748552322,4.518247604,2020,1.972316742,0.785179198,1.140118599,0.777624726,0.424855083,0.091494769,0.151878625,
787,Mozambique,120.0,4.623600006,0.079284087,0.723874032,54.20582199,0.864451885,0.683019102,0.032375868,2.221216202,7.069345951,4.778996944,4.468203068,2020,1.972316742,0.178741366,0.955202878,0.324223638,0.56077534,0.220422104,0.163064316,
788,Kenya,121.0,4.583000183,0.067804985,0.702652037,60.09693146,0.829747558,0.831499159,0.294681519,1.684904575,8.02977562,4.715898037,4.450102329,2020,1.972316742,0.476413399,0.905077755,0.536312759,0.519180536,0.393902093,0.067201078,
789,Namibia,122.0,4.571100235,0.060983475,0.846880972,56.50148773,0.767520964,0.851449788,-0.18530646,1.503033161,9.203141212,4.690628052,4.451572418,2020,1.972316742,0.84008199,1.245738149,0.40687117,0.444598973,0.076454483,0.054320343,
790,Ukraine,123.0,4.56069994,0.049683895,0.878879368,64.60678101,0.663081884,0.920636714,-0.030933706,1.252669334,9.010690689,4.658080578,4.463319302,2020,1.972316742,0.780434608,1.321316481,0.698674381,0.319423705,0.178551316,0.00965116,
791,Liberia,124.0,4.557899952,0.081956357,0.70928055,56.09631348,0.735268712,0.856375933,0.04227322,2.386757851,7.054380417,4.71853447,4.397265434,2020,1.972316742,0.174103007,0.920733929,0.392284274,0.405943096,0.226967871,0.051139876,
792,State of Palestine,125.0,4.552800179,0.055874817,0.825295925,62.25,0.645791829,0.824199975,-0.162079096,1.693985701,8.389223099,4.662314892,4.443285465,2020,1.972316742,0.587819219,1.194755554,0.613826573,0.29870075,0.091816261,0.071913652,
793,Uganda,126.0,4.43200016,0.068495452,0.764994621,55.70820236,0.731713951,0.836737812,0.099487431,1.958671093,7.500389576,4.566251278,4.297749043,2020,1.972316742,0.312337428,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842,
794,Chad,127.0,4.422699928,0.075231321,0.632388055,48.22053909,0.587305248,0.802760839,0.017834719,2.74742651,7.467963696,4.570153236,4.27524662,2020,1.972316742,0.302287489,0.739118278,0.1087441,0.228601769,0.210805088,0.085755408,
795,Tunisia,128.0,4.392199993,0.049670532,0.688718557,66.89785767,0.593361557,0.867590249,-0.216413811,1.528496742,9.314972878,4.489554405,4.294845581,2020,1.972316742,0.874742687,0.872167706,0.781156719,0.235860556,0.055881143,0.043899573,
796,Mauritania,129.0,4.374599934,0.055093341,0.790819228,57.01017761,0.551522553,0.746223509,-0.106008142,1.85955739,8.233919144,4.482583046,4.266616821,2020,1.972316742,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,
797,Sri Lanka,130.0,4.327000141,0.053085525,0.825374067,67.20006561,0.837633669,0.859001756,0.081129618,0.611288548,9.389969826,4.431047916,4.222952366,2020,1.972316742,0.897986948,1.19494009,0.792036712,0.528632462,0.252666146,0.049444564,
798,Congo (Kinshasa),131.0,4.31099987,0.108998232,0.672159016,52.90000153,0.700793564,0.809403598,0.083637655,2.437864304,6.694256306,4.524636269,4.097363472,2020,1.972316742,0.062487468,0.833055019,0.277212054,0.36462298,0.254324883,0.081466645,
799,Myanmar,133.0,4.308000088,0.042949215,0.78440702,58.96171188,0.895075202,0.645124316,0.560663998,0.681462526,8.680481911,4.392180443,4.223819733,2020,1.972316742,0.67809093,1.098178267,0.495443076,0.597478867,0.569813728,0.187530354,
800,Comoros,134.0,4.288599968,0.084340192,0.625662446,57.34901047,0.547612607,0.780622602,0.090008408,2.17276907,7.833630085,4.453906536,4.1232934,2020,1.972316742,0.415620774,0.723232806,0.437383324,0.181028232,0.258538276,0.100048535,
801,Togo,135.0,4.187200069,0.062506773,0.551312625,54.71989822,0.649828613,0.757733464,0.002667875,2.409595251,7.357711315,4.309713364,4.064686775,2020,1.972316742,0.268116266,0.547622859,0.342731178,0.303539038,0.200774252,0.114826456,
802,Ethiopia,136.0,4.186200142,0.038915094,0.743307352,58.63959122,0.740795195,0.753690004,0.043377332,1.628459215,7.509385586,4.262473583,4.109926701,2020,1.972316742,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035,
803,Madagascar,137.0,4.165599823,0.057542104,0.668195903,59.10542679,0.557574093,0.817485631,-0.011823639,2.136298418,7.281685829,4.278382301,4.052817345,2020,1.972316742,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638,
804,Egypt,138.0,4.151400089,0.035979424,0.735447824,61.78015137,0.708354175,0.787726879,-0.196878314,1.158818245,9.316541672,4.221919537,4.080880642,2020,1.972316742,0.875228941,0.982539535,0.596911311,0.373684734,0.068801254,0.095461793,
805,Sierra Leone,139.0,3.926399946,0.061150789,0.636142015,50.86514282,0.715315044,0.861330688,0.088660747,2.046271801,7.26880312,4.046255589,3.806544304,2020,1.972316742,0.240560383,0.747984946,0.203953966,0.382027686,0.257647008,0.047940936,
806,Zambia,141.0,3.759399891,0.06067669,0.698824465,55.29937744,0.806500256,0.801289678,0.078037128,1.134339333,8.224720001,3.878326178,3.640473604,2020,1.972316742,0.536833763,0.896037281,0.36359334,0.49131754,0.250620902,0.086705238,
807,India,144.0,3.573299885,0.027702235,0.592200935,60.21518707,0.881444871,0.772042692,0.057551607,0.734130859,8.849823952,3.627596378,3.519003391,2020,1.972316742,0.730576158,0.644198656,0.54057014,0.581142247,0.237072483,0.105587982,
808,Malawi,145.0,3.538000107,0.070260517,0.544007301,57.59288788,0.803223193,0.731700778,0.021433279,1.552718282,7.062226295,3.675710678,3.400289536,2020,1.972316742,0.176534727,0.53036809,0.446163297,0.487389833,0.213185057,0.131633952,
809,Botswana,147.0,3.478899956,0.060542691,0.779121757,58.92445374,0.821328104,0.777930915,-0.250394493,0.257240534,9.711203575,3.597563744,3.360236168,2020,1.972316742,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368,
